slot,block_time,tx_signature,token_mint_a,token_mint_b,token_vault_a,token_vault_b,num_swaps,token_amount_a,token_amount_b,pre_balance_a,pre_balance_b,post_balance_a,post_balance_b,decimals_a,decimals_b,token_price_a,token_price_b,token_ema_a,token_ema_b
371899036,1759883590,3BnP9h56F1jmFFynpNXBJsyW6MxeEcJtso39EhN7q6X2AzhUJ9fp5XcmKWk9YyPLCRefnLEcBJFQ1TuaPwwoK9Xp,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,400409494,3592668784,308.509423848,69721.70107015,308.109014354,69757.62775799,9,8,219.09585695,2.44505081,221.42167,2.4624548
371899036,1759883590,34oS3AfGnyytH9Jav9vDVDDXSwhQncF7Cwihxpxeh8Dpi3ieha15vBZYHimVAB2JsmXPS5JjXjuK8MDiD4zm19kC,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,900368701,8071423940,307.609055147,69802.41530955,308.509423848,69721.70107015,9,8,219.09585695,2.44505081,221.42167,2.4624548
371899035,1759883589,2U7PfC3StCaB5L4fps51vgno3gWrF6dcCdzQ1VwVwHuyAp4CRdcr5edUfC87XYZS9UqG6U6frQF9qnQYaQRyC9VL,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,865214105,7759519236,306.743841042,69880.01050191,307.609055147,69802.41530955,9,8,219.26284234,2.44534423,221.42197000000002,2.46246134
371899034,1759883589,5juLQrrF9GAsFuqEg4WxWun5QjhC4jfsvJXhUdFPuK2F7duknxzWynCc8deqG2aBJ26CF9f97CvnTDDrcsf2Lt5m,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,552620395,4957741431,306.191220647,69929.58791622,306.743841042,69880.01050191,9,8,219.26284234,2.44534423,221.42197000000002,2.46246134
371899031,1759883588,3xvU3maCqH9EzLW9ovTUzYsRBD4xc6vW78dTPt7hMQpBYAQLjkPCRunxnh6xNFnniEy48qR1K3e6i9ChXumQA4Av,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,497230098,4461925400,305.693990549,69974.20717022,306.191220647,69929.58791622,9,8,219.34736214,2.4456846,221.42216100000002,2.46246539
371899027,1759883586,5wmMwEqRDxnBRQDQroV5yy7EgZLCq75RpcdUY8mX8NzHfD6HD9isTC9twqTyiTx8eJgExEHx4YuE9Ckxm3e2XoKV,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,457103224,4102771266,305.236887325,70015.23488288,305.693990549,69974.20717022,9,8,219.5480058,2.4464819,221.422599,2.46247362
371899025,1759883586,UNTyKzMoZPVETreBsrmsiySc8W89hiE4a8YzTaTZxpqwKMHJ9jPYZGHBrg8nBE4ftNGKper7yqC7xTYb5GU3Eg5,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,996998813,8951734634,304.239888512,70104.75222922,305.236887325,70015.23488288,9,8,219.5480058,2.4464819,221.422599,2.46247362
371899024,1759883585,5r8Y95VcHTr6AKNFjJMq1AzSzAW9B5vhyM71rFz2VHKXrPD4z1ar4ozaz5jwWHsCtvDT9vKAajzgmxAMXYYsWb2w,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,534226278,4798387211,303.705662234,70152.73610133,304.239888512,70104.75222922,9,8,219.6106799,2.4466663,221.423273,2.4624831400000002
371898981,1759883568,2AHtZNd846VfzTxyh5qN9J12TsctjhT5Pa4P8MoLKoQoJzA1UzLvpBnaAP97bUMEpGEZf2TE1ZpkzEztqDWvNmPg,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,44550000,400200187,303.661112234,70156.7381032,303.705662234,70152.73610133,9,8,219.74907302,2.44698255,221.43022,2.46256395
371898903,1759883538,3odaGhTDcaUqWheqcoqkC3wK29eV7QQgPSz6hwyMB4gkU5uZh9dWb1hGB86Y1d4S9h3sDDUYWmEaASK7bhatqf7C,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,5250000,47162194,303.655862234,70157.20972514,303.661112234,70156.7381032,9,8,219.74221879,2.44794999,221.443025,2.46270225
371898866,1759883524,3dxgdWEeMbVoNV2A5vYwd2gHYep7y2NVL5KD4eN9qSW8BdX2JecBcA96C6HHgjTnBR3LoDrsYXiMZQ7ZaXx42aCf,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,56745196,509765188,303.599117038,70162.30737702,303.655862234,70157.20972514,9,8,219.66550015,2.44781339,221.448636,2.4627532800000003
371898865,1759883523,2anowy5dPQgH66WfWRTmz9Ey7v1PHnHhbWBSDAtn7CmKRmzqkVNh1j6hG3M4QkmM9P7geQR1S5j6r4qGAoUruscA,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,72745220,653519965,303.526371818,70168.84257667,303.599117038,70162.30737702,9,8,219.65742276,2.44782651,221.448857,2.46275634
371898861,1759883521,RrFiq4F4W48w6Pff4pfUUV6ecLqe2PqzhGi6Cd9dRZko4bn1ZzvMoyjWAUovMeHe3ACZjLkUZMAF4zQ4bPwa4ru,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,30787390,276590920,303.495584428,70171.60848587,303.526371818,70168.84257667,9,8,219.86256077000002,2.448,221.449499,2.46276364
371898861,1759883521,KWJFj35GZWBKieJ6hikZnbLjWez85A8ogdJ8m1hf5TuzsuuQoS1NrWVYW1dumk5tBoPCToSDzk8vk1z3zbwSBu9,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,798987207,7179434647,302.696597221,70243.40283234,303.495584428,70171.60848587,9,8,219.86256077000002,2.448,221.449499,2.46276364
371898860,1759883521,5YAvAPe3sRFEgkV7SWdKVFdzBMUsYpx4bHDFgtVMXeSpcyw5qihd5XwkCh8TePrd36okF79aeJEn6UHkS2CGKCzp,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,32761976,294446287,302.663835245,70246.34729521,302.696597221,70243.40283234,9,8,219.86256077000002,2.448,221.449499,2.46276364
371898857,1759883520,KP5XtDyXYPgDDpr8McpDAB4iGDSFNMr83Yp77rhjzfd2U5pycAKMAgfFhxP9aUnm7b1UKBXmRA9vocB2tfVsj3V,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,70699160,635420016,302.593136085,70252.70149537,302.663835245,70246.34729521,9,8,219.863,2.44794999,221.449851,2.4627665800000003
371898845,1759883515,4q5G2cWMBn6y16HaiRQzrAERuVWdjwb3YABoa2kAsRy4Br19m7m4CmbYkYdMBoKa3kqJeWNCWY6LEEhRptAuiPLU,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,35606159,320024107,302.557529926,70255.90173644,302.593136085,70252.70149537,9,8,219.895,2.44865417,221.451693,2.4627847800000002
371898829,1759883509,4ceksQumwLrkKz8gZPdxFKoX8eZAdHqQC9AnTYZAa9LW4ceBbMxJrhAg3JfAc2ukPQJtTLocCuonFZ8aMhUB9hWM,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,9265277,83276140,302.548264649,70256.73449784,302.557529926,70255.90173644,9,8,219.93468996000001,2.4489328,221.453968,2.46281059
371898813,1759883503,gVVfkU9WZ3WWfLEngkRic3ZnqqU3gd41WBGP82qB6UyKVbcJo7RaSSy71ubh2z67TjhYSLeRnSg9w1MDxmDSzAH,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,16152620,145180326,302.532112029,70258.1863011,302.548264649,70256.73449784,9,8,219.98106434000002,2.44905431,221.456358,2.46283788
371898791,1759883495,2P4tMmvgFiQm73nCjJeh2iHmvQqvmUzpFHZgmboEfi6GjkrshdSxDgRwrEFeE6VB85YgQAhroT9TtiyjKQbfyahp,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,235494824,2118644068,302.767606853,70236.99986042,302.532112029,70258.1863011,9,8,219.99193998,2.4495300700000002,221.45938900000002,2.46287503
371898763,1759883484,5wGrKvrCWDA5bBYo9RowZ1ZWmfnbcMP9iDwLh65GodJLt54FxvLDJKAtks2KhyjvYcHMy4B6sPNrDBNGiuiEz1F5,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,931116918,8369856623,301.836489935,70320.69842665,302.767606853,70236.99986042,9,8,220.05532139000002,2.451004,221.46331700000002,2.46290814
371898748,1759883478,4n1B6WPiJUTsNnz6BcuHGsCVehPERpPxszX37cK4TH7cwuhfMcbqMWmUmU6ZCpeHttreDfM3noZVgbYq6emWpcWf,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,75357790,677556513,301.761132145,70327.47399178,301.836489935,70320.69842665,9,8,220.095,2.45100032,221.465518,2.46292524
371898746,1759883478,4zcxeCG4qUzbtxNn2SaX9gJznrX6rWAEdiTyP6ethu4obRrF97ruRS66PgPeXWNe8L3Hccpyw3c37jsph6aqQg1G,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,13358980,120115702,301.747773165,70328.6751488,301.761132145,70327.47399178,9,8,220.095,2.45100032,221.465518,2.46292524
371898745,1759883477,4jpNUyA7nFBYZSbNFBpD52Uo3hfLB3V8rfeSsZHwSr8JcSXLrmYaKKafF52vETjdCVkWGgnrDrVH216TSDERkPKC,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,34665681,311695963,301.713107484,70331.79210843,301.747773165,70328.6751488,9,8,220.1365,2.4509,221.465789,2.46292759
371898742,1759883476,5uB9RUexGS9i1sR4y4suFHGBEfU2pMVRmhAiR1B1XMrC1Nprhd7ydn4icrUoygywVaVRqYi1mJeDeVXLUtM322XB,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,30827856,277192519,301.682279628,70334.56403362,301.713107484,70331.79210843,9,8,220.14933955,2.451004,221.466216,2.4629312
371898721,1759883468,2Z6ckr5Zd9Y2RCTNtjzAfqW6LpQgNRWUbHhNqYBik9RrHc9Q5n1eA1MeVJrZdLn6ME5pP4QFc8HqP2APw7tbiPqa,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,44255140,397932698,301.638024488,70338.5433606,301.682279628,70334.56403362,9,8,220.19321281,2.45100032,221.468854,2.46295583
371898718,1759883467,44csPoEx59j1X2rQ8D9grjsWYy6Gbw9mytfu2Kz4NDPZh4ZXRyHWRZKYEdQW2WnhacmhfAfLRRDXxxd2q3EUD5hz,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,20599157,185226033,301.617425331,70340.39562093,301.638024488,70338.5433606,9,8,220.21613513,2.451,221.46938500000002,2.46296118
371898716,1759883466,3ZqTAUk4rUp39hX3mJ52ciHUSPMcaECvBYXrVzMCa65YabZbd3aUvuuzjJHM6UCYxMdeHDR8y6wxQEKVj6pLDMj9,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,10358246,93141227,301.607067085,70341.3270332,301.617425331,70340.39562093,9,8,220.20468219,2.451004,221.469523,2.46296259
371898715,1759883466,VZkySRwMrk8t8acmQKQq55XMyHVMs6DUNuiqpCXjrC6njf7BvAnwLMwk37vUULCiE7tf4sgZXQqBa8L9NacoAsu,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,5160264,46401200,301.601906821,70341.7910452,301.607067085,70341.3270332,9,8,220.20468219,2.451004,221.469523,2.46296259
371898678,1759883451,2QRNh52efxGuy1MXC91dKAeytna5xiV3qr2VmYaZdo9ug9FfghMtDb7ksH1Myj1P3XqRqRNiBNT51ZnYZENgLKD2,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,13830576,124365399,301.588076245,70343.03469919,301.601906821,70341.7910452,9,8,220.30173581,2.45120434,221.473941,2.46300922
371898643,1759883438,5YeJXBwAkkZ5ZECoRo3YygdZeZTueztPzYnkaHjMX8QZsmEdaJwB6FfeEFSLXndPFVT44bb535XhAB2duG7MzsZJ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,27875290,250658828,301.560200955,70345.54128747,301.588076245,70343.03469919,9,8,220.38650319,2.45124864,221.477887,2.46305165
371898098,1759883221,2fSYKSAXERqSNB2W15UpNeeXyvyrLrx4UT9aXKoZEt49uX4PjLeVfkFMWSjbK26AAqMFRMQhNF8EegH1PVw6bRL1,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,58727086,528093690,301.501473869,70350.82222437,301.560200955,70345.54128747,9,8,220.66472125,2.4545416700000002,221.536977,2.46378183
371898098,1759883221,4bCmKZeX5HVcVB9bFvyVn5z2jxdnByosEZn7iSKTeXEEQuoFwE8ZEUfFAYMGP18CNQJgH6WBgFV7WgLVUCTqHuSA,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,58999030,530553904,301.442474839,70356.12776341,301.501473869,70350.82222437,9,8,220.66472125,2.4545416700000002,221.536977,2.46378183
371897133,1759882835,2ug1a2LdZGzGNWiK99K7tCXXDu4Z4XWT39MTSDNm49hVxupL2nRwrUcV9c1oTEBLQtPjHMbZWVjLEZ8gCz6KFEqi,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1037019801,9327913618,300.405455038,70449.40689959,301.442474839,70356.12776341,9,8,221.07319238,2.45928778,221.593391,2.46451585
371897128,1759882833,p5BsFwqUztjeeCLVQM3BYFR1QWDZnNMbfomKEs8tnBcUDgyAGMnfzaF2i9XGJrfzLVKseRfvyHRumBCiV4g3x1s,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,477745473,4298827118,299.927709565,70492.39517077,300.405455038,70449.40689959,9,8,221.10797301,2.45958154,221.59361900000002,2.46451783
371897121,1759882830,5iMmfGAatQxjcCBP57kh8cw2MgM84MXMRswivdJTNDs495p1dnXWjkhfUgpNCyT2dTb2wCdb7At6n1QMjE7V6Gwg,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,515469654,4639367391,299.412239911,70538.78884468,299.927709565,70492.39517077,9,8,221.1690025,2.4594352,221.59391200000002,2.46452001
371897114,1759882828,3RadZHUZLj3ugzx8jUmb1u2pS75kvmXC8dDrhJaZYs8pbeawiwLNMbz5djHy8CjnpgxRdw1gCXYcX3SvjkkUTDTL,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,467533992,4208914238,298.944705919,70580.87798706,299.412239911,70538.78884468,9,8,221.18026792,2.45959753,221.594157,2.46452177
371897103,1759882824,oLYvWYANPxUPX4f4tuAE5dM9oX5vf7YW7vv2ggCwASnfaR4GY7NM6pkyFr4LL1znk359xkdnVs2VGVrURtjMkuF,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,463976175,4177808179,298.480729744,70622.65606885,298.944705919,70580.87798706,9,8,221.25446813,2.45920788,221.59449,2.46452493
371897099,1759882822,2MCcgFjvyUhgGEcjoX4PnfZkQy6PHsZXJvXm8Xeo6AsyTq24pcgmDh7GagoP3HMWAUJwsP8TZ3G2zMq7rYYysBjr,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,464362783,4182210002,298.016366961,70664.47816887,298.480729744,70622.65606885,9,8,221.29450093,2.45891509,221.594694,2.46452739
371897091,1759882819,5CifjiQjY29DgCes3mACYYo6dimv5hWJUudmhkrYq9zz4orjNeUxDWQbfGXgmQ8g92GbhAfSWdLfmKSYT1wTksyu,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,78677118,708684293,297.937689843,70671.5650118,298.016366961,70664.47816887,9,8,221.29922284,2.4589947800000003,221.59489100000002,2.4645298700000002
371897082,1759882815,4bAg24EPoas9MrxPNiAAKpTDZ6AzbB4LWSc5vK3HcNAiSWjKA3tF7yLhnAnSmBdka9fhjD5pSkWbxHjzjxdWpFox,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1529908535,13785913756,296.407781308,70809.42414936,297.937689843,70671.5650118,9,8,221.2978338,2.45250754,221.59520600000002,2.46453492
371897073,1759882812,3MVS1YSWftp4kxhYoyH4t5xjALfAzcysCix6Kmgmojyk9bo3z1wKTm2cr9XwyBu2PENYhqN4zAEadYFXNSQTixmn,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,47385107,427144117,296.360396201,70813.69559053,296.407781308,70809.42414936,9,8,221.29755137,2.45164339,221.595445,2.46454395
371897052,1759882804,3jKWBMsMNjvgPqAgHaa5UWNGGKhGJEjhcw3rHypifLgcMK4Upu6QUPtPk293VVA3KDWqEcojMU2XUT6PCHdj1joL,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,9471210,85377584,296.350924991,70814.54936637,296.360396201,70813.69559053,9,8,221.2005025,2.45090333,221.596156,2.4645696900000003
371897046,1759882802,4oWcuti7kHaUBeVqk1B2LgNFibSRLkmw8MRCyp5hNoRCszLQL6hAwNyxHKRgh4H7wKuJDzs2qY5y1CCE9rXHNNuC,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,25725900,231906342,296.325199091,70816.86842979,296.350924991,70814.54936637,9,8,221.23121890000002,2.45055995,221.596302,2.46457398
371897044,1759882801,53vjG2MYZpyyuojUndCSeMKjSkZW716UxoqX18UjxLSLDX5rQwZZctr7AU6HT4vSAMYRq8ajJzvjXikR4JVGuaJx,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,26938259,242838185,296.298260832,70819.29681164,296.325199091,70816.86842979,9,8,221.24223199,2.45160678,221.596424,2.46457709
371897044,1759882801,4d5nZ2DX9CUYLFTASUt44nGqJe6s86P5oV8xTimq1FhuPYxMefjvj1WaAQvGG8t7f3M6NJTNz3e2RkH3UEtzZCUm,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,776559229,7006146413,297.074820061,70749.23534751,296.298260832,70819.29681164,9,8,221.24223199,2.45160678,221.596424,2.46457709
